"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2017,"2010s",193,"Round 5+","Detroit Red Wings","Brady Gilmour","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",194,"Round 5+","Dallas Stars","Dylan Ferguson","CA","G","Goalie","Brief NHL Career",1,0,0,0,-0.10,0.000,1,0,0,0.500,6.50
2017,"2010s",195,"Round 5+","Boston Bruins","Victor Berglund","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",196,"Round 5+","Philadelphia Flyers","Wyatt Kalynuk","CA","D","Skater","Brief NHL Career",26,4,5,9,1.10,0.346,0,0,0,NULL,NULL
2017,"2010s",197,"Round 5+","Carolina Hurricanes","Ville Rasanen","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",198,"Round 5+","Winnipeg Jets","Skyler Mckenzie","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",202,"Round 5+","Calgary Flames","Filip Sveningsson","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",203,"Round 5+","Toronto Maple Leafs","Ryan O'Connell","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",204,"Round 5+","Boston Bruins","Daniel Bukac","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",84,"Round 3","Edmonton Oilers","Matthew Cairns","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",205,"Round 5+","New Jersey Devils","Yegor Zaitsev","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",206,"Round 5+","St. Louis Blues","Anton Andersson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",207,"Round 5+","New York Rangers","Patrik Virta","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",275,"Round 5+","Montreal Canadiens","Jonathan Gauthier","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",20,"Rest of Round 1","Detroit Red Wings","Dennis Cholowski","CA","D","Skater","Brief NHL Career",115,10,20,30,2.70,0.261,0,0,0,NULL,NULL
2016,"2010s",21,"Rest of Round 1","Carolina Hurricanes","Julien Gauthier","CA","RW","Skater","Brief NHL Career",96,5,13,18,0.30,0.188,0,0,0,NULL,NULL
2016,"2010s",22,"Rest of Round 1","Philadelphia Flyers","German Rubtsov","RU","C","Skater","Brief NHL Career",4,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2016,"2010s",23,"Rest of Round 1","Florida Panthers","Henrik Borgström","FI","C","Skater","Brief NHL Career",110,13,13,26,0.80,0.236,0,0,0,NULL,NULL
1975,"Pre-1980",174,"Round 5+","Buffalo Sabres","Len Moher","United States","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",27,"Rest of Round 1","Tampa Bay Lightning","Brett Howden","CA","C","Skater","Brief NHL Career",225,25,44,69,3.50,0.307,0,0,0,NULL,NULL
2016,"2010s",28,"Rest of Round 1","Washington Capitals","Lucas Johansen","CA","D","Skater","Brief NHL Career",1,0,1,1,0.20,1.000,0,0,0,NULL,NULL
2016,"2010s",30,"Rest of Round 1","Anaheim Ducks","Sam Steel","CA","C","Skater","Brief NHL Career",197,24,41,65,3.50,0.330,0,0,0,NULL,NULL
2016,"2010s",31,"Rest of Round 1","Toronto Maple Leafs","Yegor Korshkov","RU","RW","Skater","Brief NHL Career",1,1,0,1,0.20,1.000,0,0,0,NULL,NULL
2016,"2010s",32,"Rest of Round 1","Edmonton Oilers","Tyler Benson","CA","LW","Skater","Brief NHL Career",36,1,2,3,-0.40,0.083,0,0,0,NULL,NULL
2016,"2010s",33,"Round 2","Buffalo Sabres","Rasmus Asplund","SE","C","Skater","Brief NHL Career",137,16,25,41,2.70,0.299,0,0,0,NULL,NULL
2016,"2010s",35,"Round 2","St. Louis Blues","Jordan Kyrou","CA","C","Skater","Role Player",173,46,76,122,12.40,0.705,0,0,0,NULL,NULL
2016,"2010s",36,"Round 2","Philadelphia Flyers","Pascal Laberge","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",37,"Round 2","Tampa Bay Lightning","Libor Hajek","CZ","D","Skater","Brief NHL Career",94,3,8,11,1.70,0.117,0,0,0,NULL,NULL
2016,"2010s",38,"Round 2","Florida Panthers","Adam Mascherin","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",40,"Round 2","Colorado Avalanche","Cameron Morrison","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",41,"Round 2","New Jersey Devils","Nathan Bastian","CA","RW","Skater","Brief NHL Career",120,18,13,31,2.00,0.258,0,0,0,NULL,NULL
2016,"2010s",42,"Round 2","Ottawa Senators","Jonathan Dahlen","SE","C","Skater","Brief NHL Career",61,12,10,22,1.30,0.361,0,0,0,NULL,NULL
2016,"2010s",57,"Round 2","Toronto Maple Leafs","Carl Grundstrom","SE","RW","Skater","Brief NHL Career",129,20,16,36,3.10,0.279,0,0,0,NULL,NULL
2016,"2010s",58,"Round 2","Tampa Bay Lightning","Taylor Raddysh","CA","RW","Skater","Brief NHL Career",74,11,11,22,1.70,0.297,0,0,0,NULL,NULL
2016,"2010s",59,"Round 2","St. Louis Blues","Evan Fitzpatrick","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",61,"Round 2","Pittsburgh Penguins","Kasper Bjorkqvist","FI","RW","Skater","Brief NHL Career",6,1,0,1,0.10,0.167,0,0,0,NULL,NULL
2016,"2010s",63,"Round 2","Edmonton Oilers","Markus Niemelainen","FI","D","Skater","Brief NHL Career",20,0,1,1,-0.10,0.050,0,0,0,NULL,NULL
2016,"2010s",65,"Round 3","Columbus Blue Jackets","Vitaly Abramov","RU","RW","Skater","Brief NHL Career",5,1,0,1,0.00,0.200,0,0,0,NULL,NULL
2016,"2010s",69,"Round 3","Buffalo Sabres","Cliff Pu","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",70,"Round 3","Montreal Canadiens","William Bitten","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",71,"Round 3","Colorado Avalanche","Josh Anderson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",75,"Round 3","Carolina Hurricanes","Jack LaFontaine","CA","G","Goalie","Brief NHL Career",2,0,0,0,-0.30,0.000,2,0,1,0.780,7.20
2016,"2010s",76,"Round 3","Nashville Predators","Rem Pitlick","CA","C","Skater","Brief NHL Career",77,15,24,39,3.20,0.506,0,0,0,NULL,NULL
2016,"2010s",77,"Round 3","Pittsburgh Penguins","Connor Hall","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",78,"Round 3","Nashville Predators","Frederic Allard","CA","D","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2016,"2010s",79,"Round 3","Winnipeg Jets","Luke Green","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",80,"Round 3","New Jersey Devils","Brandon Gignac","CA","C","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2016,"2010s",81,"Round 3","New York Rangers","Sean Day","BE","D","Skater","Brief NHL Career",2,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2016,"2010s",82,"Round 3","Philadelphia Flyers","Carsen Twarynski","CA","LW","Skater","Brief NHL Career",22,1,0,1,-0.40,0.045,0,0,0,NULL,NULL
2016,"2010s",83,"Round 3","Chicago Blackhawks","Wouter Peeters","BE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",85,"Round 3","Anaheim Ducks","Joshua Mahura","CA","D","Skater","Brief NHL Career",79,6,14,20,2.80,0.253,0,0,0,NULL,NULL
2016,"2010s",87,"Round 3","Washington Capitals","Garrett Pilon","CA","C","Skater","Brief NHL Career",3,1,0,1,0.20,0.333,0,0,0,NULL,NULL
2016,"2010s",88,"Round 3","Tampa Bay Lightning","Connor Ingram","CA","G","Goalie","Brief NHL Career",3,0,0,0,0.20,0.000,3,1,2,0.879,3.71
2016,"2010s",89,"Round 3","Florida Panthers","Linus Nassen","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",90,"Round 3","Dallas Stars","Fredrik Karlstrom","SE","C","Skater","Brief NHL Career",3,0,1,1,0.10,0.333,0,0,0,NULL,NULL
2016,"2010s",91,"Round 3","Edmonton Oilers","Filip Berglund","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",92,"Round 3","Toronto Maple Leafs","Adam Brooks","CA","C","Skater","Brief NHL Career",43,6,5,11,1.30,0.256,0,0,0,NULL,NULL
2016,"2010s",105,"Round 4","New Jersey Devils","Evan Cormier","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",107,"Round 4","Detroit Red Wings","Alfons Malmstrom","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",108,"Round 4","Nashville Predators","Hardy Haman Aktell","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",109,"Round 4","Philadelphia Flyers","Connor Bunnaman","CA","C","Skater","Brief NHL Career",54,1,2,3,-0.80,0.056,0,0,0,NULL,NULL
2016,"2010s",110,"Round 4","Chicago Blackhawks","Lucas Carlsson","SE","D","Skater","Brief NHL Career",58,3,8,11,2.10,0.190,0,0,0,NULL,NULL
2016,"2010s",111,"Round 4","San Jose Sharks","Noah Gregor","CA","C","Skater","Brief NHL Career",121,16,18,34,1.20,0.281,0,0,0,NULL,NULL
2016,"2010s",112,"Round 4","Los Angeles Kings","Jacob Moverare","SE","D","Skater","Brief NHL Career",19,0,2,2,0.70,0.105,0,0,0,NULL,NULL
2016,"2010s",113,"Round 4","Chicago Blackhawks","Nathan Noel","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",114,"Round 4","Florida Panthers","Riley Stillman","CA","D","Skater","Brief NHL Career",108,3,15,18,3.30,0.167,0,0,0,NULL,NULL
2016,"2010s",115,"Round 4","Anaheim Ducks","Alex Dostie","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",116,"Round 4","Dallas Stars","Rhett Gardner","CA","C/LW","Skater","Brief NHL Career",40,1,1,2,-0.70,0.050,0,0,0,NULL,NULL
2016,"2010s",117,"Round 4","Washington Capitals","Damien Riat","CH","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",119,"Round 4","St. Louis Blues","Tanner Kaspick","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",120,"Round 4","New York Islanders","Otto Koivula","FI","LW","Skater","Brief NHL Career",20,0,2,2,-0.10,0.100,0,0,0,NULL,NULL
2016,"2010s",122,"Round 4","Toronto Maple Leafs","Vladimir Bobylev","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",123,"Round 4","Edmonton Oilers","Dylan Wells","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",125,"Round 4","St. Louis Blues","Nolan Stevens","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",127,"Round 4","Winnipeg Jets","Jordan Stallard","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",128,"Round 4","Dallas Stars","Colton Point","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",129,"Round 5+","Buffalo Sabres","Philip Nyberg","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",130,"Round 5+","Buffalo Sabres","Vojtech Budik","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",131,"Round 5+","Colorado Avalanche","Adam Werner","SE","G","Goalie","Brief NHL Career",2,0,0,0,0.40,0.000,2,1,1,0.914,3.42
2016,"2010s",132,"Round 5+","New Jersey Devils","Yegor Rykov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",133,"Round 5+","Ottawa Senators","Maxime Lajoie","CA","D","Skater","Brief NHL Career",67,7,8,15,1.50,0.224,0,0,0,NULL,NULL
2016,"2010s",134,"Round 5+","Carolina Hurricanes","Jeremy Helvig","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",135,"Round 5+","Boston Bruins","Joona Koppanen","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",137,"Round 5+","Detroit Red Wings","Jordan Sambrook","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",139,"Round 5+","Philadelphia Flyers","Linus Hogberg","SE","D","Skater","Brief NHL Career",5,0,2,2,0.30,0.400,0,0,0,NULL,NULL
2016,"2010s",140,"Round 5+","Vancouver Canucks","Cole Candella","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",143,"Round 5+","Chicago Blackhawks","Mathias From","DK","W","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",144,"Round 5+","St. Louis Blues","Conner Bleackley","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",145,"Round 5+","Washington Capitals","Beck Malenstyn","CA","LW","Skater","Brief NHL Career",15,1,0,1,0.00,0.067,0,0,0,NULL,NULL
2016,"2010s",146,"Round 5+","Dallas Stars","Nicholas Caamano","CA","RW","Skater","Brief NHL Career",36,1,2,3,-0.30,0.083,0,0,0,NULL,NULL
2016,"2010s",147,"Round 5+","Washington Capitals","Axel Jonsson-Fjallby","SE","LW","Skater","Brief NHL Career",23,2,2,4,0.20,0.174,0,0,0,NULL,NULL
2016,"2010s",164,"Round 5+","Carolina Hurricanes","Noah Carroll","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",165,"Round 5+","Boston Bruins","Oskar Steen","SE","C","Skater","Brief NHL Career",23,2,4,6,0.30,0.261,0,0,0,NULL,NULL
2016,"2010s",166,"Round 5+","Calgary Flames","Matthew Phillips","CA","C","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2016,"2010s",167,"Round 5+","Detroit Red Wings","Filip Larsson","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",168,"Round 5+","Nashville Predators","Konstantin Volkov","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",171,"Round 5+","New York Rangers","Gabriel Fontaine","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",172,"Round 5+","Philadelphia Flyers","Anthony Salinitri","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",175,"Round 5+","Florida Panthers","Maxim Mamin","RU","C/RW","Skater","Brief NHL Career",73,10,8,18,1.50,0.247,0,0,0,NULL,NULL
2016,"2010s",176,"Round 5+","Dallas Stars","Jakob Stenqvist","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",178,"Round 5+","Tampa Bay Lightning","Oleg Sosunov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",179,"Round 5+","Toronto Maple Leafs","Nicolas Mattinen","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",180,"Round 5+","San Jose Sharks","Mark Shoemaker","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",182,"Round 5+","Toronto Maple Leafs","Nikolai Chebykin","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",183,"Round 5+","Edmonton Oilers","Vincent Desharnais","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",184,"Round 5+","Vancouver Canucks","Rodrigo Abols","LV","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",185,"Round 5+","Columbus Blue Jackets","Calvin Thurkauf","CH","C","Skater","Brief NHL Career",3,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2016,"2010s",186,"Round 5+","Calgary Flames","Stepan Falkovsky","BY","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",187,"Round 5+","Montreal Canadiens","Arvid Henrikson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",188,"Round 5+","Arizona Coyotes","Dean Stewart","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",190,"Round 5+","Buffalo Sabres","Vasily Glotov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",191,"Round 5+","Colorado Avalanche","Travis Barron","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",192,"Round 5+","New Jersey Devils","Jeremy Davies","CA","D","Skater","Brief NHL Career",22,0,3,3,0.50,0.136,0,0,0,NULL,NULL
2016,"2010s",194,"Round 5+","Vancouver Canucks","Brett McKenzie","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",196,"Round 5+","Minnesota Wild","Dmitry Sokolov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",197,"Round 5+","Detroit Red Wings","Mattias Elfstrom","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",198,"Round 5+","Nashville Predators","Adam Smith","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",199,"Round 5+","Philadelphia Flyers","David Bernhardt","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",200,"Round 5+","New York Islanders","David Quenneville","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",201,"Round 5+","New York Rangers","Ty Ronning","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",202,"Round 5+","Los Angeles Kings","Jacob Friend","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",204,"Round 5+","Minnesota Wild","Brayden Chizen","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",9,"Top 10","San Jose Sharks","Timo Meier","CH","RW","Skater","Solid NHL Player",394,123,141,264,27.80,0.670,0,0,0,NULL,NULL
2015,"2010s",10,"Top 10","Colorado Avalanche","Mikko Rantanen","FI","RW","Skater","Solid NHL Player",408,165,243,408,46.20,1.000,0,0,0,NULL,NULL
2015,"2010s",11,"Rest of Round 1","Florida Panthers","Lawson Crouse","CA","LW","Skater","Role Player",346,56,54,110,8.20,0.318,0,0,0,NULL,NULL
2015,"2010s",12,"Rest of Round 1","Dallas Stars","Denis Gurianov","RU","RW","Skater","Role Player",214,44,50,94,9.60,0.439,0,0,0,NULL,NULL
2015,"2010s",13,"Rest of Round 1","Boston Bruins","Jakub Zboril","CZ","D","Skater","Brief NHL Career",54,0,12,12,2.30,0.222,0,0,0,NULL,NULL
2015,"2010s",14,"Rest of Round 1","Boston Bruins","Jake Debrusk","CA","LW","Skater","Role Player",321,92,84,176,19.90,0.548,0,0,0,NULL,NULL
2015,"2010s",15,"Rest of Round 1","Boston Bruins","Zachary Senyshyn","CA","RW","Skater","Brief NHL Career",16,1,2,3,0.10,0.188,0,0,0,NULL,NULL
2015,"2010s",16,"Rest of Round 1","New York Islanders","Mathew Barzal","CA","C","Skater","Solid NHL Player",362,91,220,311,30.10,0.859,0,0,0,NULL,NULL
2015,"2010s",18,"Rest of Round 1","Ottawa Senators","Thomas Chabot","CA","D","Skater","Solid NHL Player",313,42,146,188,25.50,0.601,0,0,0,NULL,NULL
2015,"2010s",19,"Rest of Round 1","Detroit Red Wings","Evgeny Svechnikov","RU","LW","Skater","Brief NHL Career",113,12,19,31,2.00,0.274,0,0,0,NULL,NULL
2015,"2010s",20,"Rest of Round 1","Minnesota Wild","Joel Eriksson Ek","SE","C","Skater","Role Player",343,69,76,145,13.30,0.423,0,0,0,NULL,NULL
2015,"2010s",22,"Rest of Round 1","Washington Capitals","Ilya Samsonov","RU","G","Goalie","Role Player",89,0,1,1,11.70,0.011,89,52,22,0.902,2.81
2015,"2010s",24,"Rest of Round 1","Philadelphia Flyers","Travis Konecny","CA","C","Skater","Solid NHL Player",428,110,161,271,26.70,0.633,0,0,0,NULL,NULL
2015,"2010s",26,"Rest of Round 1","Montreal Canadiens","Noah Juulsen","CA","D","Skater","Brief NHL Career",56,2,8,10,2.00,0.179,0,0,0,NULL,NULL
2015,"2010s",27,"Rest of Round 1","Anaheim Ducks","Jacob Larsson","SE","D","Skater","Brief NHL Career",165,3,21,24,4.10,0.145,0,0,0,NULL,NULL
2015,"2010s",28,"Rest of Round 1","New York Islanders","Anthony Beauvillier","CA","LW","Skater","Role Player",408,93,96,189,18.80,0.463,0,0,0,NULL,NULL
2015,"2010s",29,"Rest of Round 1","Columbus Blue Jackets","Gabriel Carlsson","SE","D","Skater","Brief NHL Career",75,3,13,16,2.40,0.213,0,0,0,NULL,NULL
2015,"2010s",30,"Rest of Round 1","Arizona Coyotes","Nicholas Merkley","CA","RW","Skater","Brief NHL Career",41,4,11,15,0.90,0.366,0,0,0,NULL,NULL
2015,"2010s",31,"Rest of Round 1","San Jose Sharks","Jeremy Roy","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",33,"Round 2","Tampa Bay Lightning","Mitchell Stephens","CA","C","Skater","Brief NHL Career",72,3,10,13,-0.60,0.181,0,0,0,NULL,NULL
2015,"2010s",34,"Round 2","Toronto Maple Leafs","Travis Dermott","CA","D","Skater","Role Player",268,13,41,54,11.10,0.201,0,0,0,NULL,NULL
2015,"2010s",35,"Round 2","Carolina Hurricanes","Sebastian Aho","FI","RW","Skater","Solid NHL Player",445,182,219,401,48.60,0.901,0,0,0,NULL,NULL
2015,"2010s",36,"Round 2","Ottawa Senators","Gabriel Gagne","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",39,"Round 2","Colorado Avalanche","A.J. Greer","CA","LW","Skater","Brief NHL Career",47,2,6,8,0.30,0.170,0,0,0,NULL,NULL
2015,"2010s",40,"Round 2","Colorado Avalanche","Nicolas Meloche","CA","D","Skater","Brief NHL Career",57,2,6,8,1.30,0.140,0,0,0,NULL,NULL
2015,"2010s",41,"Round 2","New York Rangers","Ryan Gropp","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",42,"Round 2","New Jersey Devils","Mackenzie Blackwood","CA","G","Goalie","Solid NHL Player",130,0,1,1,21.80,0.008,130,55,51,0.907,2.94
2015,"2010s",55,"Round 2","Nashville Predators","Yakov Trenin","RU","C","Skater","Brief NHL Career",146,24,17,41,3.70,0.281,0,0,0,NULL,NULL
2015,"2010s",56,"Round 2","St. Louis Blues","Vince Dunn","CA","D","Skater","Solid NHL Player",340,39,98,137,23.70,0.403,0,0,0,NULL,NULL
2015,"2010s",57,"Round 2","Washington Capitals","Jonas Siegenthaler","CH","D","Skater","Role Player",175,3,24,27,5.20,0.154,0,0,0,NULL,NULL
2015,"2010s",58,"Round 2","Columbus Blue Jackets","Kevin Stenlund","SE","C","Skater","Brief NHL Career",71,11,9,20,1.70,0.282,0,0,0,NULL,NULL
2015,"2010s",59,"Round 2","Anaheim Ducks","Julius Nattinen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",60,"Round 2","Calgary Flames","Oliver Kylington","SE","D","Skater","Role Player",168,14,33,47,10.00,0.280,0,0,0,NULL,NULL
